[3102] ['11', '11', '12', '2', '9'] -> ((((11 + 11) / 2) - 9) * 12)
[3103] ['11', '11', '13', '2', '9'] -> ((((11 + 11) + 13) - 2) - 9)
[3104] ['11', '12', '12', '2', '9'] -> ((((11 + 12) + 12) - 2) - 9)
[3105] ['11', '12', '13', '2', '9'] -> ((((12 - 2) - 9) * 11) + 13)
[3106] ['11', '13', '13', '2', '9'] -> ((((9 + 13) * 13) / 11) - 2)
[3107] ['12', '12', '12', '2', '9'] -> ((((12 - 2) - 9) * 12) + 12)
[3108] ['12', '12', '13', '2', '9'] -> ((((12 / 2) + 9) - 13) * 12)
[3109] ['12', '13', '13', '2', '9'] -> ((((12 - 9) * 13) - 13) - 2)
[3110] ['13', '13', '13', '2', '9'] -> ((((2 * 13) / 13) + 13) + 9)
[3111] ['10', '10', '10', '10', '2'] -> (((2 + 10) * (10 + 10)) / 10)
[3112] ['10', '10', '10', '11', '2'] -> (((10 * 11) + 10) / (10 / 2))
[3113] ['10', '10', '10', '12', '2'] -> ((((2 * 10) / 10) + 10) + 12)
[3114] ['10', '10', '10', '13', '2'] -> ((((10 + 10) * 13) / 10) - 2)
[3115] ['10', '10', '11', '11', '2'] -> ((((2 * 10) / 10) + 11) + 11)
[3116] ['10', '10', '11', '12', '2'] -> ((((10 + 12) * 11) - 2) / 10)
[3117] ['10', '10', '11', '13', '2'] -> ((((10 - 10) / 2) + 11) + 13)
[3118] ['10', '10', '12', '12', '2'] -> ((((10 + 12) - 2) * 12) / 10)
[3119] ['10', '10', '12', '13', '2'] -> ((((10 / 10) + 12) + 13) - 2)
[3120] ['10', '10', '13', '13', '2'] -> ((((10 * 10) / 2) - 13) - 13)
[3121] ['10', '11', '11', '11', '2'] -> ((((11 + 11) * 11) - 2) / 10)
[3122] ['10', '11', '11', '12', '2'] -> ((((11 * 12) - 2) / 10) + 11)
[3123] ['10', '11', '11', '13', '2'] -> ((((2 + 10) - 11) * 11) + 13)
[3124] ['10', '11', '12', '12', '2'] -> ((((12 - 10) / 2) + 11) + 12)
[3125] ['10', '11', '12', '13', '2'] -> ((((10 + 12) * 13) / 11) - 2)
[3126] ['10', '11', '13', '13', '2'] -> ((((11 - 10) * 13) + 13) - 2)
[3127] ['10', '12', '12', '12', '2'] -> ((((12 + 12) + 12) - 10) - 2)
[3128] ['10', '12', '12', '13', '2'] -> ((((10 - 12) / 2) + 12) + 13)
[3129] ['10', '12', '13', '13', '2'] -> ((((10 + 12) + 13) + 13) / 2)
[3130] ['10', '13', '13', '13', '2'] -> ((((13 - 10) * 13) - 13) - 2)
[3131] ['11', '11', '11', '11', '2'] -> ((((2 * 11) / 11) + 11) + 11)
[3132] ['11', '11', '11', '12', '2'] -> (((2 * (11 + 12)) - 11) - 11)
[3133] ['11', '11', '11', '13', '2'] -> ((((11 + 11) * 13) / 11) - 2)
[3134] ['11', '11', '12', '12', '2'] -> ((((11 - 11) / 2) + 12) + 12)
[3135] ['11', '11', '12', '13', '2'] -> ((((11 + 13) - 2) * 12) / 11)
[3136] ['11', '11', '13', '13', '2'] -> ((((11 * 13) / 11) + 13) - 2)
[3137] ['11', '12', '12', '12', '2'] -> ((((12 + 12) - 2) * 12) / 11)
[3138] ['11', '12', '12', '13', '2'] -> ((((11 + 12) + 12) + 13) / 2)
[3139] ['11', '12', '13', '13', '2'] -> ((((11 + 13) * 13) / 12) - 2)
[3140] ['11', '13', '13', '13', '2'] -> ((((13 - 13) / 2) + 11) + 13)
[3141] ['12', '12', '12', '12', '2'] -> ((((12 + 12) + 12) + 12) / 2)
[3142] ['12', '12', '12', '13', '2'] -> ((((12 + 12) * 13) / 12) - 2)
[3143] ['12', '12', '13', '13', '2'] -> ((((12 * 13) / 12) + 13) - 2)
[3144] ['12', '13', '13', '13', '2'] -> ((((13 - 12) * 13) + 13) - 2)
[3145] ['13', '13', '13', '13', '2'] -> ((((13 * 13) / 13) + 13) - 2)
[3146] ['3', '3', '3', '3', '3'] -> ((((3 + 3) * 3) + 3) + 3)
[3147] ['3', '3', '3', '3', '4'] -> ((((3 * 3) + 3) - 4) * 3)
[3148] ['3', '3', '3', '3', '5'] -> ((((3 * 3) / 3) + 5) * 3)
[3149] ['3', '3', '3', '3', '6'] -> ((((3 * 3) * 3) + 3) - 6)
[3150] ['3', '3', '3', '3', '7'] -> ((((3 * 3) * 7) / 3) + 3)
[3151] ['3', '3', '3', '3', '8'] -> ((((3 * 3) - 3) - 3) * 8)
[3152] ['3', '3', '3', '3', '9'] -> ((((3 * 3) * 9) / 3) - 3)
[3153] ['10', '3', '3', '3', '3'] -> ((((3 + 3) * 3) - 10) * 3)
[3154] ['11', '3', '3', '3', '3'] -> ((((11 - 3) * 3) * 3) / 3)
[3155] ['12', '3', '3', '3', '3'] -> ((((12 / 3) + 3) * 3) + 3)
[3156] ['13', '3', '3', '3', '3'] -> ((((13 - 3) * 3) - 3) - 3)
[3157] ['3', '3', '3', '4', '4'] -> ((((3 * 4) - 3) - 3) * 4)
[3158] ['3', '3', '3', '4', '5'] -> ((((3 * 3) + 4) - 5) * 3)
[3159] ['3', '3', '3', '4', '6'] -> ((((3 * 3) + 3) - 6) * 4)
[3160] ['3', '3', '3', '4', '7'] -> ((((3 * 3) * 3) + 4) - 7)
[3161] ['3', '3', '3', '4', '8'] -> ((((3 * 3) + 3) * 8) / 4)
[3162] ['3', '3', '3', '4', '9'] -> ((((3 * 3) * 4) - 3) - 9)
[3163] ['10', '3', '3', '3', '4'] -> ((((10 - 3) + 4) - 3) * 3)
[3164] ['11', '3', '3', '3', '4'] -> ((((11 / 3) + 3) * 3) + 4)
[3165] ['12', '3', '3', '3', '4'] -> ((((12 - 3) + 3) - 4) * 3)
[3166] ['13', '3', '3', '3', '4'] -> ((((3 + 4) * 3) - 13) * 3)
[3167] ['3', '3', '3', '5', '5'] -> ((((3 * 3) / 5) + 3) * 5)
[3168] ['3', '3', '3', '5', '6'] -> ((((3 * 3) + 5) - 6) * 3)
[3169] ['3', '3', '3', '5', '7'] -> ((((3 * 3) + 3) + 5) + 7)
[3170] ['3', '3', '3', '5', '8'] -> ((((3 * 3) * 3) + 5) - 8)
[3171] ['3', '3', '3', '5', '9'] -> ((((3 * 3) * 5) / 3) + 9)
[3172] ['10', '3', '3', '3', '5'] -> ((((10 / 3) + 3) * 3) + 5)
[3173] ['11', '3', '3', '3', '5'] -> ((((3 + 11) - 5) * 3) - 3)
[3174] ['12', '3', '3', '3', '5'] -> ((((12 - 3) / 3) + 5) * 3)
[3175] ['13', '3', '3', '3', '5'] -> ((((13 - 3) + 3) - 5) * 3)
[3176] ['3', '3', '3', '6', '6'] -> ((((3 * 3) * 6) / 3) + 6)
[3177] ['3', '3', '3', '6', '7'] -> ((((3 * 3) + 6) - 7) * 3)
[3178] ['3', '3', '3', '6', '8'] -> ((((3 * 3) + 3) - 8) * 6)
[3179] ['3', '3', '3', '6', '9'] -> ((((3 * 3) * 3) + 6) - 9)
[3180] ['10', '3', '3', '3', '6'] -> ((((10 - 3) * 3) + 6) - 3)
[3181] ['11', '3', '3', '3', '6'] -> ((((3 * 6) - 11) * 3) + 3)
[3182] ['12', '3', '3', '3', '6'] -> ((((12 - 3) * 3) + 3) - 6)
[3183] ['13', '3', '3', '3', '6'] -> ((((13 - 3) - 3) - 3) * 6)
[3184] ['3', '3', '3', '7', '7'] -> ((((7 + 7) - 3) - 3) * 3)
[3185] ['3', '3', '3', '7', '8'] -> ((((3 * 3) + 7) - 8) * 3)
[3186] ['3', '3', '3', '7', '9'] -> ((((3 * 3) * 7) + 9) / 3)
[3187] ['10', '3', '3', '3', '7'] -> ((((3 * 3) * 3) + 7) - 10)
[3188] ['11', '3', '3', '3', '7'] -> ((((3 * 3) + 11) + 7) - 3)
[3189] ['12', '3', '3', '3', '7'] -> ((((12 - 3) * 7) / 3) + 3)
[3190] ['13', '3', '3', '3', '7'] -> ((((3 + 13) - 7) * 3) - 3)
[3191] ['3', '3', '3', '8', '8'] -> ((((3 * 3) - 8) * 3) * 8)
[3192] ['3', '3', '3', '8', '9'] -> ((((3 * 3) * 3) * 8) / 9)
[3193] ['10', '3', '3', '3', '8'] -> ((((3 * 3) + 10) + 8) - 3)
[3194] ['11', '3', '3', '3', '8'] -> ((((3 * 3) * 3) + 8) - 11)
[3195] ['12', '3', '3', '3', '8'] -> ((((12 - 3) - 3) - 3) * 8)
[3196] ['13', '3', '3', '3', '8'] -> ((((13 - 3) + 3) + 3) + 8)
[3197] ['3', '3', '3', '9', '9'] -> ((((3 * 3) * 9) - 9) / 3)
[3198] ['10', '3', '3', '3', '9'] -> ((((10 - 3) * 9) / 3) + 3)
[3199] ['11', '3', '3', '3', '9'] -> ((((11 - 3) + 3) * 3) - 9)
[3200] ['12', '3', '3', '3', '9'] -> ((((12 - 3) * 9) / 3) - 3)
[3201] ['13', '3', '3', '3', '9'] -> ((((13 - 3) * 3) + 3) - 9)
[3202] ['10', '10', '3', '3', '3'] -> ((((3 / 3) + 10) + 10) + 3)
[3203] ['10', '11', '3', '3', '3'] -> ((((10 + 11) - 3) + 3) + 3)
[3204] ['10', '12', '3', '3', '3'] -> ((((10 - 3) - 3) * 3) + 12)
[3205] ['10', '13', '3', '3', '3'] -> ((((10 - 3) * 3) - 13) * 3)
[3206] ['11', '11', '3', '3', '3'] -> ((((3 + 3) / 3) + 11) + 11)
[3207] ['11', '12', '3', '3', '3'] -> ((((11 - 3) - 3) - 3) * 12)
[3208] ['11', '13', '3', '3', '3'] -> ((((3 + 13) + 3) - 11) * 3)
[3209] ['12', '12', '3', '3', '3'] -> ((((12 - 3) + 3) * 3) - 12)
[3210] ['12', '13', '3', '3', '3'] -> ((((3 * 12) - 3) / 3) + 13)
[3211] ['13', '13', '3', '3', '3'] -> ((((3 / 3) + 13) + 13) - 3)
[3212] ['3', '3', '4', '4', '4'] -> ((((3 * 3) - 4) * 4) + 4)
[3213] ['3', '3', '4', '4', '5'] -> ((((3 * 4) * 5) / 3) + 4)
[3214] ['3', '3', '4', '4', '6'] -> ((((3 * 3) * 4) * 4) / 6)
[3215] ['3', '3', '4', '4', '7'] -> ((((3 * 3) + 4) + 4) + 7)
[3216] ['3', '3', '4', '4', '8'] -> ((((3 * 3) * 4) - 4) - 8)
[3217] ['3', '3', '4', '4', '9'] -> ((((3 * 4) * 9) / 4) - 3)
[3218] ['10', '3', '3', '4', '4'] -> ((((10 - 3) + 3) - 4) * 4)
[3219] ['11', '3', '3', '4', '4'] -> ((((11 - 3) * 3) * 4) / 4)
[3220] ['12', '3', '3', '4', '4'] -> ((((12 / 3) + 3) * 4) - 4)
[3221] ['13', '3', '3', '4', '4'] -> ((((13 - 3) - 3) * 4) - 4)
[3222] ['3', '3', '4', '5', '5'] -> ((((3 * 3) - 5) * 5) + 4)
[3223] ['3', '3', '4', '5', '6'] -> ((((3 * 3) + 4) + 5) + 6)
[3224] ['3', '3', '4', '5', '7'] -> ((((3 * 3) * 4) - 5) - 7)
[3225] ['3', '3', '4', '5', '8'] -> ((((3 * 3) + 5) - 8) * 4)
[3226] ['3', '3', '4', '5', '9'] -> ((((3 * 3) / 9) + 5) * 4)
[3227] ['10', '3', '3', '4', '5'] -> ((((10 - 3) + 5) - 4) * 3)
[3228] ['11', '3', '3', '4', '5'] -> ((((11 - 3) * 4) - 3) - 5)
[3229] ['12', '3', '3', '4', '5'] -> ((((12 - 3) + 4) - 5) * 3)
[3230] ['13', '3', '3', '4', '5'] -> ((((13 - 3) * 3) * 4) / 5)
[3231] ['3', '3', '4', '6', '6'] -> ((((3 * 3) * 4) - 6) - 6)
[3232] ['3', '3', '4', '6', '7'] -> ((((3 * 3) + 7) * 6) / 4)
[3233] ['3', '3', '4', '6', '8'] -> ((((3 * 3) * 8) / 4) + 6)
[3234] ['3', '3', '4', '6', '9'] -> ((((3 * 3) * 4) * 6) / 9)
[3235] ['10', '3', '3', '4', '6'] -> ((((10 - 4) / 3) + 6) * 3)
[3236] ['11', '3', '3', '4', '6'] -> ((((11 - 3) + 4) * 6) / 3)
[3237] ['12', '3', '3', '4', '6'] -> ((((12 - 3) + 3) - 6) * 4)
[3238] ['13', '3', '3', '4', '6'] -> ((((13 - 3) * 6) / 3) + 4)
[3239] ['3', '3', '4', '7', '7'] -> ((((3 * 7) / 7) + 3) * 4)
[3240] ['3', '3', '4', '7', '8'] -> ((((3 * 4) + 7) + 8) - 3)
[3241] ['3', '3', '4', '7', '9'] -> ((((3 * 4) - 7) * 3) + 9)
[3242] ['10', '3', '3', '4', '7'] -> ((((10 - 3) * 3) + 7) - 4)
[3243] ['11', '3', '3', '4', '7'] -> ((((3 * 3) - 4) * 7) - 11)
[3244] ['12', '3', '3', '4', '7'] -> ((((12 - 3) * 3) + 4) - 7)
[3245] ['13', '3', '3', '4', '7'] -> ((((13 - 3) + 3) + 4) + 7)
[3246] ['3', '3', '4', '8', '8'] -> ((((3 * 4) * 8) / 3) - 8)
[3247] ['3', '3', '4', '8', '9'] -> ((((3 + 4) + 9) - 8) * 3)
[3248] ['10', '3', '3', '4', '8'] -> ((((10 - 3) - 3) * 4) + 8)
[3249] ['11', '3', '3', '4', '8'] -> ((((3 * 11) + 3) - 4) - 8)
[3250] ['12', '3', '3', '4', '8'] -> ((((12 - 3) + 3) * 8) / 4)
[3251] ['13', '3', '3', '4', '8'] -> ((((13 - 3) + 8) * 4) / 3)
[3252] ['3', '3', '4', '9', '9'] -> ((((3 * 4) - 9) * 9) - 3)
[3253] ['10', '3', '3', '4', '9'] -> ((((10 - 3) + 4) * 3) - 9)
[3254] ['11', '3', '3', '4', '9'] -> ((((11 - 3) + 3) + 4) + 9)
[3255] ['12', '3', '3', '4', '9'] -> ((((12 - 3) * 4) - 3) - 9)
[3256] ['13', '3', '3', '4', '9'] -> ((((13 - 4) * 9) / 3) - 3)
[3257] ['10', '10', '3', '3', '4'] -> ((((10 + 10) - 3) + 3) + 4)
[3258] ['10', '11', '3', '3', '4'] -> ((((10 + 11) - 3) * 4) / 3)
[3259] ['10', '12', '3', '3', '4'] -> ((((10 * 12) / 4) - 3) - 3)
[3260] ['10', '13', '3', '3', '4'] -> ((((13 - 3) * 3) + 4) - 10)
[3261] ['11', '11', '3', '3', '4'] -> ((((11 - 3) * 4) + 3) - 11)
[3262] ['11', '12', '3', '3', '4'] -> ((((11 - 3) + 4) * 3) - 12)
[3263] ['11', '13', '3', '3', '4'] -> ((((3 - 3) * 4) + 11) + 13)
[3264] ['12', '12', '3', '3', '4'] -> ((((12 - 3) * 12) / 4) - 3)
[3265] ['12', '13', '3', '3', '4'] -> ((((12 / 3) + 13) + 3) + 4)
[3266] ['13', '13', '3', '3', '4'] -> ((((13 + 13) - 3) + 4) - 3)
[3267] ['3', '3', '5', '5', '5'] -> ((((3 * 3) + 5) + 5) + 5)
[3268] ['3', '3', '5', '5', '6'] -> ((((3 * 5) - 5) * 3) - 6)
[3269] ['3', '3', '5', '5', '7'] -> ((((3 * 5) * 7) / 5) + 3)
[3270] ['3', '3', '5', '5', '8'] -> ((((3 + 3) + 5) + 5) + 8)
[3271] ['3', '3', '5', '5', '9'] -> ((((3 * 5) * 9) / 5) - 3)
[3272] ['10', '3', '3', '5', '5'] -> ((((3 * 5) - 3) * 10) / 5)
[3273] ['11', '3', '3', '5', '5'] -> ((((11 - 3) * 3) * 5) / 5)
[3274] ['12', '3', '3', '5', '5'] -> ((((12 - 3) / 5) + 3) * 5)
[3275] ['13', '3', '3', '5', '5'] -> ((((3 * 13) / 5) - 3) * 5)
[3276] ['3', '3', '5', '6', '6'] -> ((((3 * 5) * 6) / 3) - 6)
[3277] ['3', '3', '5', '6', '7'] -> ((((3 + 3) * 6) - 5) - 7)
[3278] ['3', '3', '5', '6', '8'] -> ((((3 * 3) + 6) * 8) / 5)
[3279] ['3', '3', '5', '6', '9'] -> ((((3 * 3) - 6) * 5) + 9)
[3280] ['10', '3', '3', '5', '6'] -> ((((10 - 3) + 5) * 6) / 3)
[3281] ['11', '3', '3', '5', '6'] -> ((((11 - 5) / 3) + 6) * 3)
[3282] ['12', '3', '3', '5', '6'] -> ((((12 - 3) + 5) - 6) * 3)
[3283] ['13', '3', '3', '5', '6'] -> ((((13 - 3) + 3) + 5) + 6)
[3284] ['3', '3', '5', '7', '7'] -> ((((3 * 7) / 7) + 5) * 3)
[3285] ['3', '3', '5', '7', '8'] -> ((((3 * 7) - 5) - 8) * 3)
[3286] ['3', '3', '5', '7', '9'] -> ((((3 * 5) - 7) * 9) / 3)
[3287] ['10', '3', '3', '5', '7'] -> ((((3 + 10) * 5) + 7) / 3)
[3288] ['11', '3', '3', '5', '7'] -> ((((11 - 3) - 5) * 7) + 3)
[3289] ['12', '3', '3', '5', '7'] -> ((((12 - 3) + 3) + 5) + 7)
[3290] ['13', '3', '3', '5', '7'] -> ((((13 - 3) + 5) - 7) * 3)
[3291] ['3', '3', '5', '8', '8'] -> ((((3 * 3) - 5) * 8) - 8)
[3292] ['3', '3', '5', '8', '9'] -> ((((3 * 5) - 3) - 9) * 8)
[3293] ['10', '3', '3', '5', '8'] -> ((((10 - 3) * 3) + 8) - 5)
[3294] ['11', '3', '3', '5', '8'] -> ((((11 - 3) + 3) + 5) + 8)
[3295] ['12', '3', '3', '5', '8'] -> ((((12 - 3) * 3) + 5) - 8)
[3296] ['13', '3', '3', '5', '8'] -> ((((3 * 13) * 5) - 3) / 8)
[3297] ['3', '3', '5', '9', '9'] -> ((((3 * 9) / 9) + 5) * 3)
[3298] ['10', '3', '3', '5', '9'] -> ((((10 - 3) + 3) + 5) + 9)
[3299] ['11', '3', '3', '5', '9'] -> ((((11 - 3) - 5) * 9) - 3)
[3300] ['12', '3', '3', '5', '9'] -> ((((12 - 3) * 5) / 3) + 9)
[3301] ['13', '3', '3', '5', '9'] -> ((((13 - 3) - 5) * 3) + 9)
[3302] ['10', '10', '3', '3', '5'] -> ((((3 * 10) + 10) * 3) / 5)
[3303] ['10', '11', '3', '3', '5'] -> ((((10 - 3) * 11) - 5) / 3)
[3304] ['10', '12', '3', '3', '5'] -> ((((10 * 12) - 3) + 3) / 5)
[3305] ['10', '13', '3', '3', '5'] -> ((((3 + 10) + 13) + 3) - 5)
[3306] ['11', '11', '3', '3', '5'] -> ((((3 * 11) + 5) - 11) - 3)
[3307] ['11', '12', '3', '3', '5'] -> ((((12 / 3) + 3) * 5) - 11)
[3308] ['11', '13', '3', '3', '5'] -> ((((11 - 3) * 5) - 13) - 3)
[3309] ['12', '12', '3', '3', '5'] -> ((((12 - 3) - 5) * 3) + 12)
[3310] ['12', '13', '3', '3', '5'] -> ((((12 + 13) - 3) + 5) - 3)
[3311] ['13', '13', '3', '3', '5'] -> ((((3 * 13) + 3) - 13) - 5)
[3312] ['3', '3', '6', '6', '6'] -> ((((3 * 3) - 6) * 6) + 6)
[3313] ['3', '3', '6', '6', '7'] -> ((((3 * 6) * 7) / 6) + 3)
[3314] ['3', '3', '6', '6', '8'] -> ((((3 * 6) - 8) * 3) - 6)
[3315] ['3', '3', '6', '6', '9'] -> ((((3 * 6) * 9) / 6) - 3)
[3316] ['10', '3', '3', '6', '6'] -> ((((10 - 3) + 3) - 6) * 6)
[3317] ['11', '3', '3', '6', '6'] -> ((((11 - 3) * 3) * 6) / 6)
[3318] ['12', '3', '3', '6', '6'] -> ((((12 - 3) * 6) / 3) + 6)
[3319] ['13', '3', '3', '6', '6'] -> ((((3 * 13) - 3) - 6) - 6)
[3320] ['3', '3', '6', '7', '7'] -> ((((3 * 7) * 7) - 3) / 6)
[3321] ['3', '3', '6', '7', '8'] -> ((((3 * 6) + 3) * 8) / 7)
[3322] ['3', '3', '6', '7', '9'] -> ((((3 * 3) + 7) * 9) / 6)
[3323] ['10', '3', '3', '6', '7'] -> ((((10 - 3) + 7) - 6) * 3)
[3324] ['11', '3', '3', '6', '7'] -> ((((11 - 3) + 3) + 6) + 7)
[3325] ['12', '3', '3', '6', '7'] -> ((((12 - 3) + 6) - 7) * 3)
[3326] ['13', '3', '3', '6', '7'] -> ((((13 - 7) / 3) + 6) * 3)
[3327] ['3', '3', '6', '8', '8'] -> ((((3 + 6) - 8) * 3) * 8)
[3328] ['3', '3', '6', '8', '9'] -> ((((3 * 3) + 9) * 8) / 6)
[3329] ['10', '3', '3', '6', '8'] -> ((((10 - 3) + 3) + 6) + 8)
[3330] ['11', '3', '3', '6', '8'] -> ((((11 - 3) * 6) / 3) + 8)
[3331] ['12', '3', '3', '6', '8'] -> ((((12 - 3) + 3) - 8) * 6)
[3332] ['13', '3', '3', '6', '8'] -> ((((13 - 3) + 6) - 8) * 3)
[3333] ['3', '3', '6', '9', '9'] -> ((((3 * 6) / 3) + 9) + 9)
[3334] ['10', '3', '3', '6', '9'] -> ((((10 - 3) * 3) + 9) - 6)
[3335] ['11', '3', '3', '6', '9'] -> ((((11 / 3) * 9) - 3) - 6)
[3336] ['12', '3', '3', '6', '9'] -> ((((12 - 3) * 3) + 6) - 9)
[3337] ['13', '3', '3', '6', '9'] -> ((((13 - 3) * 9) / 3) - 6)
[3338] ['10', '10', '3', '3', '6'] -> ((((10 - 3) * 6) / 3) + 10)
[3339] ['10', '11', '3', '3', '6'] -> ((((10 + 11) / 3) - 3) * 6)
[3340] ['10', '12', '3', '3', '6'] -> ((((10 / 3) * 6) - 12) * 3)
[3341] ['10', '13', '3', '3', '6'] -> ((((13 - 10) / 3) + 3) * 6)
[3342] ['11', '11', '3', '3', '6'] -> ((((3 * 11) + 6) / 3) + 11)
[3343] ['11', '12', '3', '3', '6'] -> ((((12 / 3) + 11) + 3) + 6)
[3344] ['11', '13', '3', '3', '6'] -> ((((11 + 13) - 3) + 6) - 3)
[3345] ['12', '12', '3', '3', '6'] -> ((((12 * 12) - 3) + 3) / 6)
[3346] ['12', '13', '3', '3', '6'] -> ((((13 - 3) * 3) + 6) - 12)
[3347] ['13', '13', '3', '3', '6'] -> ((((3 * 13) - 6) / 3) + 13)
[3348] ['3', '3', '7', '7', '7'] -> ((((3 * 7) * 7) / 7) + 3)
[3349] ['3', '3', '7', '7', '8'] -> ((((7 * 8) + 7) / 3) + 3)
[3350] ['3', '3', '7', '7', '9'] -> ((((3 * 7) * 9) / 7) - 3)
[3351] ['10', '3', '3', '7', '7'] -> ((((10 - 3) + 3) + 7) + 7)
[3352] ['11', '3', '3', '7', '7'] -> ((((11 - 3) * 3) * 7) / 7)
[3353] ['12', '3', '3', '7', '7'] -> ((((12 / 3) * 7) + 3) - 7)
[3354] ['13', '3', '3', '7', '7'] -> ((((13 - 3) - 7) * 7) + 3)
[3355] ['3', '3', '7', '8', '8'] -> ((((3 * 3) - 7) * 8) + 8)
[3356] ['3', '3', '7', '8', '9'] -> ((((3 * 7) * 9) + 3) / 8)
[3357] ['10', '3', '3', '7', '8'] -> ((((10 - 3) * 3) * 8) / 7)
[3358] ['11', '3', '3', '7', '8'] -> ((((11 - 3) - 7) * 3) * 8)
[3359] ['12', '3', '3', '7', '8'] -> ((((12 - 3) + 7) - 8) * 3)
[3360] ['13', '3', '3', '7', '8'] -> ((((3 * 3) + 7) - 13) * 8)
[3361] ['3', '3', '7', '9', '9'] -> ((((3 * 7) * 9) / 9) + 3)
[3362] ['10', '3', '3', '7', '9'] -> ((((3 * 7) - 10) * 3) - 9)
[3363] ['11', '3', '3', '7', '9'] -> ((((3 + 7) + 9) - 11) * 3)
[3364] ['12', '3', '3', '7', '9'] -> ((((12 - 3) * 7) + 9) / 3)
[3365] ['13', '3', '3', '7', '9'] -> ((((13 - 3) + 7) - 9) * 3)
[3366] ['10', '10', '3', '3', '7'] -> ((((10 - 3) * 3) + 10) - 7)
[3367] ['10', '11', '3', '3', '7'] -> ((((7 * 10) + 11) / 3) - 3)
[3368] ['10', '12', '3', '3', '7'] -> ((((12 - 3) * 3) + 7) - 10)
[3369] ['10', '13', '3', '3', '7'] -> ((((10 + 13) - 3) + 7) - 3)
[3370] ['11', '11', '3', '3', '7'] -> ((((11 - 3) - 3) * 7) - 11)
[3371] ['11', '12', '3', '3', '7'] -> ((((11 + 12) - 3) + 7) - 3)
[3372] ['11', '13', '3', '3', '7'] -> ((((3 * 11) + 7) - 13) - 3)
[3373] ['12', '12', '3', '3', '7'] -> ((((3 * 12) * 7) / 12) + 3)
[3374] ['12', '13', '3', '3', '7'] -> ((((3 * 13) + 12) / 3) + 7)
[3375] ['13', '13', '3', '3', '7'] -> ((((13 - 3) * 3) + 7) - 13)
[3376] ['3', '3', '8', '8', '8'] -> ((((3 * 8) - 8) - 8) * 3)
[3377] ['3', '3', '8', '8', '9'] -> ((((3 * 8) * 9) / 8) - 3)
[3378] ['10', '3', '3', '8', '8'] -> ((((10 - 3) - 3) * 8) - 8)
[3379] ['11', '3', '3', '8', '8'] -> ((((11 - 3) * 3) * 8) / 8)
[3380] ['12', '3', '3', '8', '8'] -> ((((12 - 3) - 8) * 3) * 8)
[3381] ['13', '3', '3', '8', '8'] -> ((((13 - 3) * 8) - 8) / 3)
[3382] ['3', '3', '8', '9', '9'] -> ((((3 + 8) * 9) / 3) - 9)
[3383] ['10', '3', '3', '8', '9'] -> ((((10 - 3) + 9) - 8) * 3)
[3384] ['11', '3', '3', '8', '9'] -> ((((3 * 9) - 11) - 8) * 3)
[3385] ['12', '3', '3', '8', '9'] -> ((((12 - 3) * 3) * 8) / 9)
[3386] ['13', '3', '3', '8', '9'] -> ((((13 - 3) + 8) + 9) - 3)
[3387] ['10', '10', '3', '3', '8'] -> ((((10 - 10) / 3) + 3) * 8)
[3388] ['10', '11', '3', '3', '8'] -> ((((10 - 3) * 3) + 11) - 8)
[3389] ['10', '12', '3', '3', '8'] -> ((((10 + 12) - 3) + 8) - 3)
[3390] ['10', '13', '3', '3', '8'] -> ((((13 - 10) - 3) + 3) * 8)
[3391] ['11', '11', '3', '3', '8'] -> ((((11 + 11) - 3) + 8) - 3)
[3392] ['11', '12', '3', '3', '8'] -> ((((11 - 3) * 12) / 3) - 8)
[3393] ['11', '13', '3', '3', '8'] -> ((((3 * 3) - 8) * 11) + 13)
[3394] ['12', '12', '3', '3', '8'] -> ((((12 * 12) / 3) / 3) + 8)
[3395] ['12', '13', '3', '3', '8'] -> ((((12 - 3) / 3) + 13) + 8)
[3396] ['13', '13', '3', '3', '8'] -> ((((13 - 13) / 3) + 3) * 8)
[3397] ['3', '3', '9', '9', '9'] -> ((((3 * 9) * 9) / 9) - 3)
[3398] ['10', '3', '3', '9', '9'] -> ((((10 - 3) * 9) + 9) / 3)
[3399] ['11', '3', '3', '9', '9'] -> ((((11 - 3) * 3) * 9) / 9)
[3400] ['12', '3', '3', '9', '9'] -> ((((12 - 3) * 9) - 9) / 3)
[3401] ['13', '3', '3', '9', '9'] -> ((((3 * 13) + 3) - 9) - 9)
[3402] ['10', '10', '3', '3', '9'] -> ((((10 + 10) - 3) - 9) * 3)
[3403] ['10', '11', '3', '3', '9'] -> ((((10 + 11) - 3) + 9) - 3)
[3404] ['10', '12', '3', '3', '9'] -> ((((10 - 3) * 3) + 12) - 9)
[3405] ['10', '13', '3', '3', '9'] -> ((((10 - 13) / 3) + 9) * 3)
[3406] ['11', '11', '3', '3', '9'] -> ((((3 * 11) * 9) / 11) - 3)
[3407] ['11', '12', '3', '3', '9'] -> ((((11 - 12) / 3) + 3) * 9)
[3408] ['11', '13', '3', '3', '9'] -> ((((11 + 13) / 3) * 9) / 3)
[3409] ['12', '12', '3', '3', '9'] -> ((((12 + 12) / 3) * 9) / 3)
[3410] ['12', '13', '3', '3', '9'] -> ((((12 - 13) / 3) + 3) * 9)
[3411] ['13', '13', '3', '3', '9'] -> ((((3 * 13) * 9) / 13) - 3)
[3412] ['10', '10', '10', '3', '3'] -> ((((10 + 10) + 10) - 3) - 3)
