[3226] ['3', '5', '5', '1/7', '2/9'] -> ((5 + 5) / 2/9) - (3 / 1/7)
[3227] ['3', '5', '5', '1/7', '9/2'] -> ((5 + 5) * 9/2) - (3 / 1/7)
[3228] ['3', '5', '5', '1/6', '4/9'] -> ((5 / 3) + 5) / (4/9 - 1/6)
[3229] ['3', '4', '9', '2/3', '5/7'] -> (((4 / 2/3) + 9) / 5/7) + 3
[3230] ['3', '4', '9', '5/7', '8/3'] -> ((4 / 8/3) + 9) * (3 - 5/7)
[3231] ['3', '4', '9', '5/7', '9/2'] -> (((4 * 9/2) + 3) * 5/7) + 9
[3232] ['3', '4', '9', '7/9', '7/8'] -> 9 / ((7/8 / 7/9) - (3 / 4))
[3233] ['3', '5', '6', '9/7', '8/5'] -> ((5 * 8/5) + 6) * (3 - 9/7)
[3234] ['3', '5', '6', '5/9', '7/6'] -> (5 / (5/9 - (7/6 / 3))) - 6
[3235] ['1', '1', '4', '5/9', '3/4'] -> 4 / (((1 + 5/9) * 3/4) - 1)
[3236] ['3', '5', '6', '4/7', '5/3'] -> ((3 + 5) / 4/7) + (5/3 * 6)
[3237] ['3', '5', '6', '5/8', '9/7'] -> ((5 / 5/8) + 6) * (3 - 9/7)
[3238] ['3', '5', '6', '5/7', '3/4'] -> 6 / (((3 + 3/4) / 5/7) - 5)
[3239] ['3', '5', '5', '7/5', '9/2'] -> ((5 * 7/5) - (5 / 3)) * 9/2
[3240] ['3', '5', '5', '7/4', '9/2'] -> (((5 + 5) * 9/2) - 3) / 7/4
[3241] ['3', '5', '5', '8/3', '7/2'] -> ((3 * 5) + 5) / (7/2 - 8/3)
[3242] ['3', '5', '6', '1/9', '5/7'] -> (((5 / 1/9) - 3) * 5/7) - 6
[3243] ['3', '5', '6', '1/5', '4/7'] -> 6 / ((3 / 5) - (1/5 / 4/7))
[3244] ['3', '5', '7', '1/6', '9/8'] -> ((7 / 1/6) - (3 * 5)) / 9/8
[3245] ['3', '5', '5', '3/8', '4/5'] -> 3 / (((5 - 3/8) / 5) - 4/5)
[3246] ['1', '1', '4', '5/9', '7/9'] -> 4 / (5/9 - (7/9 / (1 + 1)))
[3247] ['3', '5', '5', '2/5', '6/7'] -> (((5 + 5) / 2/5) + 3) * 6/7
[3248] ['3', '5', '5', '3/7', '3/7'] -> ((5 * 5) + 3) * (3/7 + 3/7)
[3249] ['3', '5', '5', '3/7', '5/9'] -> ((5 / 3) + (5 / 3/7)) / 5/9
[3250] ['3', '5', '5', '3/7', '5/8'] -> 5 / ((5 / 3) - (5/8 / 3/7))
[3251] ['3', '5', '5', '4/9', '5/7'] -> (((5 / 5/7) + 5) / 4/9) - 3
[3252] ['3', '5', '5', '1/2', '7/9'] -> ((5 / 3) + 5) / (7/9 - 1/2)
[3253] ['3', '5', '5', '5/9', '5/7'] -> ((5 / 5/9) - (3 / 5/7)) * 5
[3254] ['3', '5', '5', '5/9', '5/6'] -> ((5 / 3) + 5) / (5/6 - 5/9)
[3255] ['3', '5', '5', '5/9', '7/8'] -> (((5 + 5) / 5/9) + 3) / 7/8
[3256] ['3', '5', '5', '5/9', '8/7'] -> (((5 + 5) / 5/9) + 3) * 8/7
[3257] ['1', '1', '4', '4/7', '5/7'] -> ((1 / (5/7 - 4/7)) - 1) * 4
[3258] ['3', '5', '5', '1/5', '7/4'] -> ((5 / 1/5) + 5) / (3 - 7/4)
[3259] ['3', '5', '5', '1/5', '7/3'] -> ((1/5 / 3) + 7/3) * (5 + 5)
[3260] ['3', '5', '5', '2/9', '4/7'] -> (((5 + 5) / 2/9) - 3) * 4/7
[3261] ['3', '5', '5', '2/9', '5/7'] -> ((5 / 5/7) - (5 / 3)) / 2/9
[3262] ['3', '5', '5', '2/9', '7/5'] -> ((5 * 7/5) - (5 / 3)) / 2/9
[3263] ['3', '5', '5', '2/9', '7/4'] -> (((5 + 5) / 2/9) - 3) / 7/4
[3264] ['3', '5', '5', '1/4', '2/7'] -> 3 / ((5 / 5) - (1/4 / 2/7))
[3265] ['3', '5', '5', '1/4', '3/7'] -> ((3 / 3/7) - (5 / 5)) / 1/4
[3266] ['3', '5', '5', '1/4', '8/9'] -> (((3 + 5) / 1/4) - 5) * 8/9
[3267] ['3', '5', '5', '1/4', '9/7'] -> (1/4 + 5) * (5 - (9/7 / 3))
[3268] ['1', '1', '4', '4/7', '4/3'] -> ((4 / 4/7) + 1) / (4/3 - 1)
[3269] ['3', '5', '5', '2/7', '5/6'] -> (((5 / 2/7) + 5) / 5/6) - 3
[3270] ['3', '5', '5', '1/3', '7/6'] -> ((3 * 5) + 5) / (7/6 - 1/3)
[3271] ['3', '5', '5', '3/8', '3/7'] -> 3 / ((5 / 5) - (3/8 / 3/7))
[3272] ['3', '5', '5', '3/8', '5/9'] -> 5 / ((3/8 * 5) - (3 * 5/9))
[3273] ['3', '5', '6', '5/6', '9/7'] -> (((3 / 9/7) + 5/6) * 6) + 5
[3274] ['3', '5', '6', '6/7', '8/9'] -> ((6/7 / 5) + 6) * (3 + 8/9)
[3275] ['3', '5', '7', '7/8', '9/2'] -> ((5 + 7) * 7/8) + (3 * 9/2)
[3276] ['3', '5', '7', '8/9', '8/5'] -> 3 / ((5 * 8/5) - (7 / 8/9))
[3277] ['3', '5', '7', '8/9', '7/2'] -> ((5 + 7) / 8/9) + (3 * 7/2)
[3278] ['3', '5', '7', '8/7', '8/5'] -> (((3 + 7) * 8/5) + 5) * 8/7
[3279] ['1', '1', '4', '4/7', '5/3'] -> 4 / (((5/3 - 1) / 4/7) - 1)
[3280] ['3', '5', '7', '7/5', '9/4'] -> (7 / ((5 / 3) - 7/5)) - 9/4
[3281] ['3', '5', '6', '2/7', '3/5'] -> 6 / ((3 / (3/5 + 5)) - 2/7)
[3282] ['3', '5', '6', '2/7', '9/4'] -> (3 + 9/4) * (6 - (2/7 * 5))
[3283] ['3', '5', '6', '2/5', '7/9'] -> ((2/5 / 3) + (6 * 7/9)) * 5
[3284] ['3', '5', '6', '2/5', '7/8'] -> 6 / ((3 / 5) - (2/5 * 7/8))
[3285] ['3', '5', '6', '2/5', '8/7'] -> 6 / ((3 / 5) - (2/5 / 8/7))
[3286] ['3', '5', '6', '2/5', '9/7'] -> ((2/5 / 3) + (6 / 9/7)) * 5
[3287] ['3', '5', '6', '3/7', '5/4'] -> ((3 + 5) * 5/4) + (6 / 3/7)
[3288] ['3', '5', '6', '4/9', '5/7'] -> 6 / ((5 / 5/7) - (3 / 4/9))
[3289] ['3', '5', '6', '4/9', '6/7'] -> (((6 / 6/7) + 5) / 4/9) - 3
[3290] ['1', '1', '4', '3/5', '3/5'] -> 4 / (1 - (1 / (3/5 + 3/5)))
[3291] ['3', '5', '5', '5/6', '8/7'] -> ((3 * 5) + (5 / 5/6)) * 8/7
[3292] ['3', '5', '5', '6/7', '5/4'] -> 5 / ((5 / 3) - (5/4 / 6/7))
[3293] ['3', '5', '5', '6/7', '8/5'] -> (((3 + 8/5) * 5) + 5) * 6/7
[3294] ['3', '5', '5', '6/7', '5/3'] -> (((5 * 5) - 3) / 6/7) - 5/3
[3295] ['3', '5', '5', '6/7', '9/4'] -> 5 / (((5 - 9/4) / 6/7) - 3)
[3296] ['3', '5', '5', '6/7', '8/3'] -> (((5 + 8/3) * 3) + 5) * 6/7
[3297] ['3', '5', '5', '7/8', '9/5'] -> (((5 + 5) * 9/5) + 3) / 7/8
[3298] ['3', '5', '5', '8/9', '7/6'] -> ((5 / 3) + 5) / (7/6 - 8/9)
[3299] ['3', '5', '5', '8/9', '7/5'] -> (((3 + 7/5) * 5) + 5) * 8/9
[3300] ['3', '5', '5', '9/8', '9/7'] -> 3 / ((5 / 5) - (9/8 / 9/7))
[3301] ['1', '1', '4', '3/5', '2/3'] -> 4 / ((1 / 3/5) - (1 / 2/3))
[3302] ['3', '5', '5', '9/8', '7/5'] -> (((3 + 7/5) * 5) + 5) / 9/8
[3303] ['3', '5', '5', '9/8', '7/4'] -> 3 / ((7/4 / 5) - (9/8 / 5))
[3304] ['3', '5', '5', '8/7', '6/5'] -> ((3 * 5) + (5 * 6/5)) * 8/7
[3305] ['3', '5', '5', '8/7', '9/5'] -> (((5 + 5) * 9/5) + 3) * 8/7
[3306] ['3', '5', '5', '7/6', '8/5'] -> (((3 + 8/5) * 5) + 5) / 7/6
[3307] ['3', '5', '5', '7/6', '5/3'] -> (((5 * 5) - 3) * 7/6) - 5/3
[3308] ['3', '5', '5', '4/7', '9/4'] -> ((3 / 4/7) - (9/4 / 5)) * 5
[3309] ['3', '5', '5', '4/7', '9/2'] -> (((5 + 5) * 9/2) - 3) * 4/7
[3310] ['3', '5', '5', '3/5', '7/8'] -> 5 / ((5 / 3) - (7/8 / 3/5))
[3311] ['3', '5', '5', '3/5', '9/8'] -> 5 / ((9/8 / 3/5) - (5 / 3))
[3312] ['1', '1', '4', '3/5', '5/7'] -> (4 / (1 - (3/5 / 5/7))) - 1
[3313] ['3', '5', '5', '5/7', '9/4'] -> (((5 / 5/7) + 5) * 9/4) - 3
[3314] ['3', '5', '5', '5/7', '5/2'] -> ((5 / 5/7) + 5) / (3 - 5/2)
[3315] ['3', '5', '5', '5/7', '7/2'] -> ((5 / 5/7) + 5) / (7/2 - 3)
[3316] ['3', '5', '5', '5/7', '9/2'] -> ((5 / 5/7) - (5 / 3)) * 9/2
[3317] ['3', '5', '5', '3/4', '7/9'] -> ((5 + 7/9) * 3) + (5 / 3/4)
[3318] ['3', '5', '5', '3/4', '6/7'] -> 3 / ((5 / 5) - (3/4 / 6/7))
[3319] ['3', '5', '5', '3/4', '5/2'] -> 5 / ((3/4 * 5/2) - (5 / 3))
[3320] ['3', '5', '7', '2/9', '7/8'] -> ((5 + 7) * 7/8) + (3 / 2/9)
[3321] ['3', '5', '7', '2/7', '8/9'] -> ((5 + 7) / 8/9) + (3 / 2/7)
[3322] ['3', '5', '7', '2/5', '3/7'] -> (((2/5 * 5) + 7) / 3/7) + 3
[3323] ['1', '1', '4', '3/5', '4/3'] -> 4 / (1 - (4/3 / (1 + 3/5)))
[3324] ['3', '5', '7', '5/7', '7/9'] -> ((7 / 7/9) - (3 / 5/7)) * 5
[3325] ['3', '5', '7', '7/9', '5/6'] -> (5 + 7) / (7/9 - (5/6 / 3))
[3326] ['3', '5', '7', '7/9', '3/2'] -> (((7 / 7/9) + 5) * 3/2) + 3
[3327] ['3', '5', '7', '4/5', '7/6'] -> (((7 - 4/5) * 5) - 3) / 7/6
[3328] ['3', '5', '7', '5/6', '9/7'] -> ((3 + 9/7) * 7) - (5 / 5/6)
[3329] ['3', '5', '7', '3/7', '5/2'] -> (((5 / 5/2) + 7) / 3/7) + 3
[3330] ['3', '5', '7', '4/9', '6/7'] -> ((3 + 5) / 4/9) + (6/7 * 7)
[3331] ['3', '5', '7', '4/9', '9/8'] -> 7 / (5 - ((4/9 + 9/8) * 3))
[3332] ['3', '5', '7', '4/9', '7/6'] -> ((3 + 5) / 4/9) + (7 / 7/6)
[3333] ['3', '5', '7', '4/9', '8/5'] -> 8/5 / ((7 / 5) - (3 * 4/9))
[3334] ['1', '1', '1', '1/9', '7/5'] -> ((1 / 1/9) + 1) * (1 + 7/5)
[3335] ['1', '1', '1', '3/8', '5/6'] -> 1 / ((5/6 / (1 + 1)) - 3/8)
[3336] ['1', '1', '4', '3/5', '7/3'] -> 4 / ((1 / (1 - 3/5)) - 7/3)
[3337] ['3', '5', '7', '5/9', '7/6'] -> (5 + 7) / ((3 * 5/9) - 7/6)
[3338] ['3', '5', '7', '4/7', '5/6'] -> (((3 + 4/7) * 7) - 5) / 5/6
[3339] ['3', '5', '7', '4/7', '6/5'] -> (((3 + 4/7) * 7) - 5) * 6/5
[3340] ['3', '5', '8', '2/5', '3/7'] -> 8 / ((2/5 / 3/7) - (3 / 5))
[3341] ['3', '5', '8', '2/5', '7/9'] -> 8 / ((3 * 7/9) - (2/5 * 5))
[3342] ['3', '5', '8', '2/5', '9/7'] -> 8 / ((3 / 9/7) - (2/5 * 5))
[3343] ['3', '5', '8', '3/7', '7/5'] -> (((5 / 7/5) + 8) / 3/7) - 3
[3344] ['3', '5', '8', '4/9', '4/7'] -> ((5 + 8) / 4/9) - (3 / 4/7)
[3345] ['3', '5', '8', '4/9', '7/8'] -> (((7/8 * 8) + 5) / 4/9) - 3
[3346] ['3', '5', '8', '9/7', '3/2'] -> 8 / (3/2 - (5 / (3 + 9/7)))
[3347] ['1', '1', '4', '5/8', '7/6'] -> 1 / (((7/6 - 1) * 4) - 5/8)
[3348] ['3', '5', '8', '9/7', '5/2'] -> 8 / ((3 / 9/7) - (5 / 5/2))
[3349] ['3', '5', '8', '7/4', '9/5'] -> 3 / ((7/4 / 5) - (9/5 / 8))
[3350] ['3', '5', '9', '1/9', '6/7'] -> (5 - (9 / (3 + 6/7))) / 1/9
[3351] ['3', '5', '8', '7/9', '5/2'] -> 8 / ((3 * 7/9) - (5 / 5/2))
[3352] ['3', '5', '8', '6/7', '6/5'] -> 8 / ((5 / (3 + 6/5)) - 6/7)
[3353] ['3', '5', '8', '6/7', '5/3'] -> (((5 + 5/3) * 3) + 8) * 6/7
[3354] ['3', '5', '8', '8/7', '9/4'] -> (((8 / 8/7) + 5) * 9/4) - 3
[3355] ['3', '5', '8', '7/6', '6/5'] -> (((5 / 6/5) + 7/6) * 3) + 8
[3356] ['3', '5', '8', '1/9', '7/2'] -> ((1/9 * 3) + 5) * (8 - 7/2)
[3357] ['3', '5', '8', '1/8', '2/7'] -> (((1/8 * 8) + 5) / 2/7) + 3
[3358] ['1', '1', '4', '2/3', '8/7'] -> (1 + 4) / ((1 / 8/7) - 2/3)
[3359] ['3', '5', '8', '1/7', '5/8'] -> ((5 + 5/8) * 8) - (3 / 1/7)
[3360] ['3', '5', '8', '1/7', '5/2'] -> (3 - (1/7 * 5)) * (5/2 + 8)
[3361] ['3', '5', '8', '1/6', '2/7'] -> 5 / ((1/6 / 2/7) - (3 / 8))
[3362] ['3', '5', '9', '8/9', '7/5'] -> ((3 - (8/9 / 5)) * 9) - 7/5
[3363] ['3', '5', '9', '8/9', '8/5'] -> ((8/5 / 8/9) + (9 / 3)) * 5
[3364] ['3', '5', '9', '8/9', '7/4'] -> 9 / ((5 / 8/9) - (3 * 7/4))
[3365] ['3', '5', '9', '9/8', '9/7'] -> (5 - (3 / 9/8)) * (9 + 9/7)
[3366] ['3', '5', '9', '5/7', '7/9'] -> ((9 / 7/9) - (5 * 5/7)) * 3
[3367] ['3', '5', '9', '5/7', '5/3'] -> ((5/3 * 9) - (5 / 5/7)) * 3
[3368] ['3', '5', '9', '4/5', '8/9'] -> (((3 + 8/9) * 9) - 5) * 4/5
[3369] ['1', '1', '4', '5/7', '4/3'] -> (1 / ((1 / 4/3) - 5/7)) - 4
[3370] ['3', '5', '9', '5/6', '8/7'] -> ((3 * 9) - (5 / 5/6)) * 8/7
[3371] ['3', '5', '8', '5/9', '5/7'] -> (((5 / 5/7) + 8) / 5/9) - 3
[3372] ['3', '5', '8', '4/7', '7/9'] -> (((5 + 8) / 7/9) - 3) / 4/7
[3373] ['3', '5', '9', '2/7', '4/9'] -> ((3 + 5) / 2/7) - (4/9 * 9)
[3374] ['3', '5', '9', '2/5', '7/9'] -> ((2/5 + 3) * 5) + (7/9 * 9)
[3375] ['3', '6', '6', '1/9', '2/7'] -> ((2/7 * 6) + 6) * (1/9 + 3)
[3376] ['3', '6', '6', '1/9', '9/5'] -> ((3 / 9/5) + (6 / 6)) / 1/9
[3377] ['3', '6', '6', '1/7', '4/3'] -> (((6 / 1/7) - 6) / 4/3) - 3
[3378] ['3', '6', '6', '1/6', '4/7'] -> (((6 / 4/7) - 6) / 1/6) - 3
[3379] ['3', '5', '9', '3/7', '5/2'] -> (3 + 3/7) * (9 - (5 / 5/2))
[3380] ['1', '1', '4', '3/4', '4/3'] -> 4 / (((1 + 1) * 3/4) - 4/3)
[3381] ['3', '5', '9', '4/9', '5/7'] -> ((3 + 4/9) * 9) - (5 / 5/7)
[3382] ['3', '5', '9', '5/9', '7/4'] -> ((9 / 3) + 5/9) * (5 + 7/4)
[3383] ['3', '5', '9', '4/7', '5/6'] -> (((5 - 3) / 4/7) - 5/6) * 9
[3384] ['3', '5', '9', '4/7', '8/9'] -> 9 / ((5 / 8/9) - (3 / 4/7))
[3385] ['3', '5', '9', '4/7', '9/8'] -> 9 / ((5 * 9/8) - (3 / 4/7))
[3386] ['3', '5', '9', '3/5', '7/6'] -> (9 - ((3 + 3/5) * 7/6)) * 5
[3387] ['3', '5', '8', '2/9', '5/6'] -> 8 / ((3 / 5) - (2/9 / 5/6))
[3388] ['3', '5', '8', '2/7', '5/9'] -> ((5/9 / 5) + 3) * (8 - 2/7)
[3389] ['3', '5', '9', '1/8', '7/9'] -> (((7/9 / 1/8) - 3) * 9) - 5
[3390] ['3', '5', '9', '1/7', '4/5'] -> ((3 / 1/7) - (9 / 5)) / 4/5
[3391] ['1', '1', '4', '3/4', '8/3'] -> (1 + 1) / (3/4 - (8/3 / 4))
[3392] ['3', '5', '9', '1/7', '5/4'] -> ((3 / 1/7) - (9 / 5)) * 5/4
[3393] ['3', '5', '9', '1/6', '2/7'] -> (((3 / 2/7) - 5) / 1/6) - 9
[3394] ['3', '5', '9', '1/6', '5/7'] -> ((5 / 5/7) - (9 / 3)) / 1/6
[3395] ['3', '5', '9', '1/5', '7/9'] -> ((1/5 * 5) + (7/9 * 9)) * 3
[3396] ['3', '5', '9', '1/5', '8/7'] -> (9 / ((8/7 / 5) + 1/5)) + 3
[3397] ['3', '5', '9', '1/5', '9/7'] -> ((1/5 * 5) + (9 / 9/7)) * 3
[3398] ['3', '6', '6', '2/9', '5/7'] -> (2/9 + 6) * (6 - (3 * 5/7))
[3399] ['3', '6', '6', '2/9', '7/5'] -> (2/9 + 6) * (6 - (3 / 7/5))
[3400] ['3', '6', '6', '1/4', '9/5'] -> ((1/4 + 6) * (3 + 9/5)) - 6
[3401] ['3', '6', '6', '2/7', '5/9'] -> (((6 / 2/7) - 6) / 5/9) - 3
[3402] ['1', '1', '4', '7/9', '5/4'] -> (1 / ((1 / 7/9) - 5/4)) - 4
[3403] ['3', '6', '6', '2/7', '8/5'] -> ((6 / (3 - 8/5)) - 2/7) * 6
[3404] ['3', '6', '6', '2/7', '9/5'] -> (((6 / 2/7) - 6) * 9/5) - 3
[3405] ['3', '6', '6', '1/3', '7/5'] -> (3 / (1/3 - (7/5 / 6))) - 6
[3406] ['3', '6', '6', '3/8', '3/7'] -> 3 / ((6 / 6) - (3/8 / 3/7))
[3407] ['3', '6', '6', '4/5', '7/6'] -> ((6 / 4/5) - (3 * 7/6)) * 6
[3408] ['3', '6', '6', '9/8', '9/7'] -> 3 / ((6 / 6) - (9/8 / 9/7))
[3409] ['3', '6', '6', '5/4', '9/7'] -> ((6 * 9/7) + 6) * (3 - 5/4)
[3410] ['3', '6', '6', '4/3', '8/5'] -> 6 / ((3 * 4/3) - (6 / 8/5))
[3411] ['3', '6', '6', '7/4', '9/5'] -> (3 / (9/5 - 7/4)) - (6 * 6)
[3412] ['3', '6', '7', '1/9', '4/5'] -> (((7 - 3) / 1/9) - 6) * 4/5
[3413] ['1', '1', '4', '7/9', '5/3'] -> 4 / ((7/9 / (5/3 - 1)) - 1)
[3414] ['3', '6', '7', '1/8', '2/7'] -> ((6 / 7) + 3) / (2/7 - 1/8)
[3415] ['3', '6', '7', '1/8', '4/5'] -> ((7 / 4/5) - (1/8 * 6)) * 3
[3416] ['3', '6', '6', '3/8', '7/9'] -> (((3 / 3/8) + 6) / 7/9) + 6
[3417] ['3', '6', '6', '3/8', '9/7'] -> (((3 / 3/8) + 6) * 9/7) + 6
[3418] ['3', '6', '6', '2/5', '7/9'] -> (((6 / 2/5) + 6) / 7/9) - 3
[3419] ['3', '6', '6', '3/7', '5/8'] -> (((3 + 6) / 3/7) - 6) / 5/8
[3420] ['3', '6', '6', '3/7', '5/6'] -> ((6 - 5/6) * 6) - (3 / 3/7)
[3421] ['3', '6', '6', '3/7', '6/5'] -> (6 / (3 - (6/5 / 3/7))) - 6
[3422] ['3', '6', '6', '4/9', '5/8'] -> ((3 + 6) / 4/9) + (5/8 * 6)
[3423] ['3', '6', '6', '4/9', '6/5'] -> (((6 / 6/5) + 3) / 4/9) + 6
[3424] ['1', '1', '4', '7/9', '5/2'] -> 4 / (((5/2 - 1) * 7/9) - 1)
[3425] ['3', '6', '6', '4/9', '8/5'] -> ((3 + 6) / 4/9) + (6 / 8/5)
[3426] ['3', '6', '6', '1/2', '7/5'] -> (6 / (3 - (7/5 / 1/2))) - 6
[3427] ['3', '6', '6', '4/7', '5/6'] -> 6 / ((3 / 4/7) - (5/6 * 6))
[3428] ['3', '6', '6', '4/7', '6/5'] -> 6 / ((3 / 4/7) - (6 / 6/5))
[3429] ['3', '6', '6', '3/5', '6/7'] -> ((3 * 6) + (6 / 3/5)) * 6/7
[3430] ['3', '6', '6', '3/5', '9/4'] -> 6 / ((6 / (3 - 3/5)) - 9/4)
[3431] ['3', '6', '6', '5/8', '2/3'] -> (((6 + 6) / 2/3) - 3) / 5/8
[3432] ['3', '6', '6', '5/8', '5/7'] -> 3 / ((6 / 6) - (5/8 / 5/7))
[3433] ['3', '6', '6', '5/8', '7/5'] -> 3 / ((6 / 6) - (5/8 * 7/5))
[3434] ['3', '6', '6', '5/7', '3/4'] -> ((3/4 * 6) + 6) * (3 - 5/7)
[3435] ['1', '1', '4', '4/5', '9/7'] -> (1 / (9/7 - (1 / 4/5))) - 4
[3436] ['3', '6', '6', '7/9', '4/5'] -> ((4/5 * 6) + 6) * (3 - 7/9)
[3437] ['3', '6', '6', '7/9', '7/8'] -> 3 / ((7/8 / 7/9) - (6 / 6))
[3438] ['3', '6', '7', '2/5', '7/9'] -> (((7 / 7/9) + 3) / 2/5) - 6
[3439] ['3', '6', '7', '7/6', '9/5'] -> (((3 / 9/5) + 7/6) * 6) + 7
[3440] ['3', '6', '7', '8/5', '5/2'] -> 8/5 / ((6 / 5/2) - (7 / 3))
[3441] ['3', '6', '7', '4/9', '7/5'] -> (((7 / 7/5) + 3) / 4/9) + 6
[3442] ['3', '6', '7', '4/7', '3/5'] -> ((4/7 * 7) + 6) * (3 - 3/5)
[3443] ['3', '6', '8', '6/5', '7/4'] -> 3 / ((7/4 / 6/5) - (8 / 6))
[3444] ['3', '6', '7', '4/5', '9/8'] -> 3 / (((7 - 6) / 4/5) - 9/8)
[3445] ['3', '6', '7', '1/7', '4/5'] -> 6 / ((3 / 7) - (1/7 / 4/5))
[3446] ['1', '1', '3', '1/7', '1/5'] -> ((3 / 1/7) - 1) * (1 + 1/5)
[3447] ['1', '1', '4', '4/5', '7/5'] -> ((7/5 / (1 - 4/5)) - 1) * 4
[3448] ['3', '6', '7', '1/5', '7/4'] -> 6 / (((3 + 7) * 1/5) - 7/4)
[3449] ['3', '6', '7', '2/9', '4/5'] -> (3 + 7) * (6 - (4/5 / 2/9))
[3450] ['3', '6', '7', '2/9', '7/8'] -> ((3 / 7) + (6 / 2/9)) * 7/8
[3451] ['3', '6', '7', '2/9', '8/7'] -> ((3 / 7) + (6 / 2/9)) / 8/7
[3452] ['3', '6', '9', '1/7', '5/9'] -> (((3 / 1/7) + 6) * 5/9) + 9
[3453] ['3', '6', '9', '1/7', '9/5'] -> (((3 / 1/7) + 6) / 9/5) + 9
[3454] ['3', '6', '9', '1/3', '5/7'] -> (((6 / 1/3) + 3) * 5/7) + 9
[3455] ['3', '6', '9', '3/7', '8/9'] -> (((3 / 3/7) + 9) / 8/9) + 6
[3456] ['3', '6', '9', '4/9', '6/7'] -> ((3 + 4/9) * 9) - (6 / 6/7)
[3457] ['3', '6', '8', '2/7', '6/5'] -> (((8 / 2/7) - 3) * 6/5) - 6
[3458] ['1', '1', '4', '4/5', '7/2'] -> (((1 + 1) / 4/5) + 7/2) * 4
[3459] ['3', '6', '8', '3/8', '7/9'] -> ((6 / 3/8) + (8 / 3)) / 7/9
[3460] ['3', '6', '8', '3/8', '9/7'] -> ((6 / 3/8) + (8 / 3)) * 9/7
[3461] ['3', '6', '9', '5/9', '4/7'] -> 6 / ((3 / 4/7) - (5/9 * 9))
[3462] ['3', '6', '9', '5/7', '3/4'] -> (((6 + 9) / 5/7) - 3) / 3/4
[3463] ['3', '6', '9', '5/7', '4/3'] -> (((6 + 9) / 5/7) - 3) * 4/3
[3464] ['3', '6', '9', '5/7', '9/4'] -> 9 / ((6 / (3 - 5/7)) - 9/4)
[3465] ['3', '6', '8', '1/7', '1/6'] -> ((3 + 8) / 1/6) - (6 / 1/7)
[3466] ['3', '6', '8', '1/7', '5/8'] -> ((5/8 / 1/7) - (3 / 8)) * 6
[3467] ['3', '6', '8', '1/7', '5/2'] -> ((3 - 1/7) * (5/2 + 8)) - 6
[3468] ['3', '6', '8', '1/5', '7/3'] -> (((8 / 6) + 3) / 1/5) + 7/3
[3469] ['1', '1', '4', '4/5', '9/2'] -> (((1 / 4/5) + 9/2) * 4) + 1
[3470] ['3', '6', '8', '3/5', '6/7'] -> (((6 / 3/5) + 8) / 6/7) + 3
[3471] ['3', '6', '8', '3/5', '9/7'] -> 8 / ((3 / 3/5) - (6 / 9/7))
[3472] ['3', '6', '8', '5/7', '8/9'] -> (((8 / 8/9) + 6) / 5/7) + 3
[3473] ['3', '6', '8', '5/7', '9/8'] -> (((8 * 9/8) + 6) / 5/7) + 3
[3474] ['3', '6', '8', '4/5', '7/8'] -> ((6 / (7/8 - 4/5)) - 8) / 3
[3475] ['3', '6', '9', '7/5', '7/4'] -> (((6 + 9) / 7/5) + 3) * 7/4
[3476] ['3', '6', '9', '7/5', '9/2'] -> (9 / (9/2 - (3 * 7/5))) - 6
[3477] ['3', '7', '7', '1/9', '6/5'] -> ((7 / (6/5 - 1/9)) - 3) * 7
[3478] ['3', '7', '7', '1/9', '9/5'] -> ((3 / 9/5) + (7 / 7)) / 1/9
[3479] ['3', '6', '8', '3/7', '4/5'] -> 8 / (4/5 - (3 / (3/7 + 6)))
[3480] ['1', '1', '4', '5/6', '8/5'] -> (1 + 4) / (5/6 - (1 / 8/5))
[3481] ['3', '6', '8', '3/7', '6/5'] -> (((3 / 3/7) + 8) * 6/5) + 6
[3482] ['3', '6', '8', '5/9', '7/8'] -> (((7/8 * 8) + 3) / 5/9) + 6
[3483] ['3', '6', '8', '5/9', '8/7'] -> (((8 / 8/7) + 3) / 5/9) + 6
[3484] ['3', '6', '8', '4/7', '3/5'] -> 6 / (3/5 - (3 / (4/7 + 8)))
[3485] ['3', '6', '8', '4/7', '5/8'] -> 6 / ((3 / 4/7) - (5/8 * 8))
[3486] ['3', '6', '8', '4/7', '5/6'] -> 3 / ((5/6 / 4/7) - (8 / 6))
[3487] ['3', '6', '8', '4/7', '6/5'] -> (3 - (6/5 / 6)) * (4/7 + 8)
[3488] ['3', '6', '8', '4/7', '8/5'] -> 6 / ((3 / 4/7) - (8 / 8/5))
[3489] ['3', '6', '9', '3/4', '9/7'] -> 6 / ((3/4 / 9/7) - (3 / 9))
[3490] ['3', '6', '9', '3/4', '7/5'] -> (((6 + 9) * 7/5) - 3) / 3/4
[3491] ['1', '1', '4', '6/7', '5/2'] -> 4 / (5/2 - ((1 + 1) / 6/7))
[3492] ['3', '6', '9', '5/6', '8/7'] -> (((6 + 9) / 5/6) + 3) * 8/7
[3493] ['3', '6', '9', '7/8', '6/5'] -> (((6 + 9) * 6/5) + 3) / 7/8
[3494] ['3', '6', '9', '8/7', '6/5'] -> (((6 + 9) * 6/5) + 3) * 8/7
[3495] ['3', '7', '7', '1/4', '2/5'] -> (7 / 1/4) - ((3 + 7) * 2/5)
